timestamp,mmsi,imo,vessel_name,callsign,vessel_type,draught_m,origin_port,destination_port,latitude,longitude,sog,cog,heading,rot,nav_status,destination,eta,anomaly_type,spill_risk_level,event_description
2026-09-08 03:51:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.373562,15.882851,15.3,138.4,138,0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 03:54:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.363994,15.893395,15.3,138.6,139,-0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 03:57:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.354412,15.903964,15.4,138.9,139,0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 04:00:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.344769,15.914409,15.4,139.2,139,0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 04:03:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.335162,15.924925,15.3,138.5,138,-0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 04:06:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.325556,15.935452,15.4,138.5,138,0.2,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 04:09:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.315934,15.945942,15.4,139.2,139,-0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 04:12:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.306312,15.956389,15.4,138.9,139,0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 04:15:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.296675,15.966838,15.4,138.7,139,-0.3,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 04:18:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.28698,15.977189,15.3,139.7,140,0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 04:21:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.277275,15.987558,15.3,139.3,139,0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 04:24:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.267671,15.998053,15.4,138.5,138,0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 04:27:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.257987,16.008461,15.4,139.8,140,-0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 04:30:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.248356,16.01893,15.3,138.7,139,0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 04:33:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.238826,16.029528,15.4,138.3,138,0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 04:36:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.229315,16.040173,15.3,137.2,137,0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 04:39:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.219898,16.050935,15.4,137.5,137,0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 04:42:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.210442,16.061637,15.4,137.7,138,-0.2,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 04:45:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.200845,16.072154,15.4,139.5,139,0.2,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 04:48:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.191074,16.0824,15.3,139.4,139,-0.2,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 04:51:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.181346,16.092713,15.4,139.3,139,0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 04:54:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.171684,16.10313,15.4,138.8,139,0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 04:57:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.162039,16.113552,15.4,139.2,139,0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 05:00:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.152345,16.123921,15.4,139.4,139,0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 05:03:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.142634,16.13426,15.4,139.4,139,-0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 05:06:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.132948,16.144646,15.4,138.9,139,-0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 05:09:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.123248,16.15501,15.4,139.6,140,0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 05:12:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.11349,16.165266,15.4,139.0,139,-0.2,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 05:15:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.103801,16.17562,15.4,139.0,139,0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 05:18:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.094165,16.186053,15.3,138.7,139,-0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 05:21:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.08453,16.196494,15.3,138.9,139,-0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 05:24:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.07492,16.206936,15.4,138.5,138,0.2,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 05:27:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.065305,16.217395,15.3,139.0,139,-0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 05:30:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.055592,16.227749,15.4,139.2,139,0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 05:33:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.045857,16.238064,15.4,139.0,139,-0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 05:36:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.036157,16.24844,15.4,139.5,140,-0.2,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 05:39:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.026384,16.258724,15.4,139.8,140,0.2,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 05:42:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.016669,16.269055,15.3,139.1,139,0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 05:45:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),36.006852,16.279231,15.4,140.1,140,-0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 05:48:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),35.997134,16.289577,15.4,139.0,139,0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 05:51:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),35.987526,16.30006,15.3,138.4,138,0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 05:54:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),35.977906,16.310537,15.4,138.9,139,-0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 05:57:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),35.968193,16.320854,15.4,139.3,139,-0.2,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 06:00:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),35.958478,16.331129,15.3,139.5,140,-0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 06:03:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),35.948787,16.341503,15.4,139.0,139,0.2,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 06:06:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),35.939118,16.351892,15.3,139.3,139,-0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 06:09:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),35.929345,16.362126,15.4,139.6,140,0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 06:12:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),35.919599,16.372402,15.4,139.7,140,0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 06:15:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),35.909826,16.382657,15.4,140.1,140,0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 06:18:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),35.900025,16.392853,15.4,139.5,140,-0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 06:21:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),35.890328,16.403185,15.4,138.9,139,0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 06:24:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),35.880555,16.413424,15.4,140.2,140,-0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 06:27:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),35.870736,16.423621,15.4,140.0,140,0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 06:30:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),35.860869,16.433747,15.4,140.3,140,-0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 06:33:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),35.85101,16.443869,15.4,140.2,140,-0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 06:36:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),35.841244,16.45411,15.4,139.0,139,-0.2,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 06:39:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),35.831525,16.464421,15.4,139.8,140,-0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 06:42:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),35.821678,16.47454,15.4,140.4,141,0.0,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 06:45:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),35.811834,16.484681,15.4,140.4,140,0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 06:48:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),35.802011,16.49484,15.4,139.2,139,-0.2,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 06:51:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),35.792204,16.505065,15.4,140.3,140,0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 06:54:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),35.782441,16.515358,15.4,139.5,140,0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 06:57:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),35.77265,16.525597,15.4,139.6,140,0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
2026-09-08 07:00:00,211874000,9482104,PACIFIC HORIZON,V2AB4,Crude Oil Tanker,14.8,"Augusta/Syracuse Offshore Fairway (Sicily, Italy)",Benghazi Commercial Anchorage (Libya),35.76273,16.535621,15.4,140.3,140,-0.1,Under way using engine,BENGHAZI,09-09 01:00,Normal,None,Steady commercial transit along mid-Ionian fairway
